address,model,input_format,output_format,status,token_exceeded,n_tokens,prompt_tokens,completion_tokens,time_cost,gen_code,language,version,n_sai,sai_coverage,clean_compilable
0xe7d84cbee9b2234e53bde7ea093e7d1e198ca46a,bytecode_1,Bytecode,Solidity,1,False,4382.0,4132.0,250.0,13.28655219078064,False,Solidity,,,,
0x6dd188556cfaef2f4c361cf4f1f8f3eaf5d05ee2,bytecode_1,Bytecode,Solidity,1,False,1591.0,1474.0,117.0,4.671611547470093,False,Solidity,,,,
0x46fa5ea512a72f18cb07cd06c3865b59549a7f8d,bytecode_1,Bytecode,Solidity,1,False,3353.0,3112.0,241.0,9.165482521057127,False,Solidity,,,,
0x47841c761b02a8c33e3ff2b13d6497d72e539eb6,bytecode_1,Bytecode,Solidity,1,False,2002.0,1821.0,181.0,10.239293813705444,False,Solidity,,,,
0x798b1eed1ed90df11adcd688bb42888dd20ca0db,bytecode_1,Bytecode,Solidity,1,False,11869.0,11748.0,121.0,6.991328001022339,False,Solidity,,,,
0x6b58cd5fa36ce03ec007ddb102c1480e1217832d,bytecode_1,Bytecode,Solidity,1,False,5470.0,5217.0,253.0,11.951174974441528,True,Solidity,0.4.24,5.0,0.1527777777777777,Yes
0x0dc11b7ed751594906bce3a7091952b30528ee7e,bytecode_1,Bytecode,Solidity,1,False,652.0,432.0,220.0,14.32069993019104,False,Solidity,,,,
0xe4a3192659bfe56c740b0ed64570a4156cf2bcb3,bytecode_1,Bytecode,Solidity,1,False,6193.0,6086.0,107.0,7.010369539260864,False,Solidity,,,,
0xd05d4a9b35ecc0bb1a88ce8638dfe5cfccecbd2b,bytecode_1,Bytecode,Solidity,1,False,2093.0,1888.0,205.0,13.678070545196531,False,Solidity,,,,
0xc0600f39a89b96c6c4341ce59ca22e478e327713,bytecode_1,Bytecode,Solidity,1,False,1323.0,1131.0,192.0,11.120399475097656,False,Solidity,,,,
0xc22b670c4ab672a38f4c5b59d1332020afb78c98,bytecode_1,Bytecode,Solidity,1,False,2289.0,2054.0,235.0,9.625152587890623,True,Solidity,0.4.22,1.0,0.0416666666666666,Yes
0xc249fe0288e75e47e62b138de8d020c9fee5a9f5,bytecode_1,Bytecode,Solidity,1,False,1912.0,1758.0,154.0,14.236724853515623,False,Solidity,,,,
0xf08f56e84c86f37022030d7103fde0365338688f,bytecode_1,Bytecode,Solidity,1,False,3268.0,3089.0,179.0,9.201355695724487,False,Solidity,,,,
0x4bbdeadf8334e8a85d3e22ec090af74c3a673118,bytecode_1,Bytecode,Solidity,1,False,2977.0,2823.0,154.0,5.9768149852752686,False,Solidity,,,,
0xed01e8865689602a840fa4855f0d7886268f250b,bytecode_1,Bytecode,Solidity,1,False,858.0,670.0,188.0,8.490533828735352,False,Solidity,,,,
0x4602047d7e263866937bc8e7a452a1c39f68dd53,bytecode_1,Bytecode,Solidity,1,False,3291.0,3087.0,204.0,13.344164609909058,False,Solidity,,,,
0xc95dc5c354f21bc76d8e88ed21ee8d7dddb859d5,bytecode_1,Bytecode,Solidity,1,False,1283.0,1112.0,171.0,12.141714572906494,False,Solidity,,,,
0xc2d890f9ee41d84aeefeae0886bccddc12a6a394,bytecode_1,Bytecode,Solidity,1,False,4866.0,4582.0,284.0,13.053848028182983,True,Solidity,0.4.24,2.0,0.0434782608695652,Yes
0x39dd0ac05016b2d4f82fdb3b70d011239abffa8b,bytecode_1,Bytecode,Solidity,1,False,2279.0,2151.0,128.0,5.967541933059692,False,Solidity,,,,
0xb2f6ebe8e606e7b18c78b19a3c5969618fa599da,bytecode_1,Bytecode,Solidity,1,False,2331.0,2161.0,170.0,8.528085470199585,False,Solidity,,,,
0x46751d82e59684f39bc554c6797663d62cef0f75,bytecode_1,Bytecode,Solidity,1,False,4113.0,3961.0,152.0,10.728774547576904,False,Solidity,,,,
0xe99ddae9181957e91b457e4c79a1b577e55a5742,bytecode_1,Bytecode,Solidity,1,False,4920.0,4435.0,485.0,25.53966975212097,True,Solidity,0.4.22,7.0,0.1944444444444444,Yes
0x0b8f53f5cb26f27ecf46840c14cc93577221822d,bytecode_1,Bytecode,Solidity,1,False,2258.0,2124.0,134.0,6.639243841171265,False,Solidity,,,,
0x28b6bf339afd2dceeeebd6b218e798b08f38a2e9,bytecode_1,Bytecode,Solidity,1,False,1746.0,1578.0,168.0,6.796904563903809,False,Solidity,,,,
0x5dff4aaf908d4c800bb61027a0aa1452d446a6d9,bytecode_1,Bytecode,Solidity,1,False,3394.0,3080.0,314.0,17.67796778678894,True,Solidity,0.7.0,1.0,0.0238095238095238,Yes
0x932fc462d97e23e9fe8d5a1f085d9d611b892666,bytecode_1,Bytecode,Solidity,1,False,4538.0,4145.0,393.0,19.10279321670532,True,Solidity,0.4.24,6.0,0.1153846153846153,Yes
0xace02b9be2e12d65c03bf1a4c3cb3c96d99446b3,bytecode_1,Bytecode,Solidity,1,False,2038.0,1850.0,188.0,7.223906278610229,False,Solidity,,,,
0xbf001adcb04089dddedcab714f3b4d34ee6d56dc,bytecode_1,Bytecode,Solidity,1,False,4224.0,4040.0,184.0,8.651116847991943,False,Solidity,,,,
0x0839f043ece52658d99cdc9173d5b116608802d8,bytecode_1,Bytecode,Solidity,1,False,4797.0,4443.0,354.0,21.436888933181763,True,Solidity,0.5.0,3.0,0.1666666666666666,Yes
0xaaca0e4d849169d9e707a43621f190ef87d3fe4b,bytecode_1,Bytecode,Solidity,1,False,1754.0,1554.0,200.0,10.953647375106812,False,Solidity,,,,
0xc33d0345d1c0320577f9aed42a51bec6e6cc13b6,bytecode_1,Bytecode,Solidity,1,False,4677.0,4504.0,173.0,12.239478349685667,False,Solidity,,,,
0x80e38d47b1dda527e45c353f6fadd133c7c21f35,bytecode_1,Bytecode,Solidity,1,False,1628.0,1423.0,205.0,9.477579593658447,True,Solidity,,,,version None not in VERSIONS
0xd20ae1b3c922b4e8ae9eb6e3f4302e71b8c12970,bytecode_1,Bytecode,Solidity,1,False,1205.0,1077.0,128.0,4.7279675006866455,False,Solidity,,,,
0x046ec9bb312c51425f7a00b2ab7525afe7db52e6,bytecode_1,Bytecode,Solidity,1,False,8346.0,8067.0,279.0,21.84506464004517,True,Solidity,,,, expected token lbrace got 'view'	
0xff81e0f888c31b91c8ec623498cf82a5c7a37f7a,bytecode_1,Bytecode,Solidity,1,False,3351.0,3105.0,246.0,17.727161169052124,False,Solidity,,,,
0xa354eb47a5824d6abb2422344852c009b7bd822a,bytecode_1,Bytecode,Solidity,1,False,3680.0,3516.0,164.0,6.337891578674316,False,Solidity,,,,
0xe5f7379718cf3e84385c09f3927237874ec0b4bc,bytecode_1,Bytecode,Solidity,1,False,3312.0,3092.0,220.0,22.65343379974365,False,Solidity,,,,
0x92891fb5abe9049e181ca49ce04a9872c0c1ca44,bytecode_1,Bytecode,Solidity,1,False,657.0,438.0,219.0,10.403002500534058,True,Solidity,0.5.0,1.0,0.125,Yes
0x0a497d3619868163e9cc8402cdd67932a6091440,bytecode_1,Bytecode,Solidity,1,False,2760.0,2604.0,156.0,8.64130425453186,False,Solidity,,,,
0xe8647880a6f9e4b609728ee78a73f817eb490634,bytecode_1,Bytecode,Solidity,1,False,1098.0,927.0,171.0,21.838722944259644,False,Solidity,,,,
0x9fa148edd31e8afde3cc766a12131409d34382c0,bytecode_1,Bytecode,Solidity,1,False,2261.0,2020.0,241.0,13.771016120910645,False,Solidity,,,,
0x47094713a4b08b38e25787c34453b4c48824b0f8,bytecode_1,Bytecode,Solidity,1,False,817.0,478.0,339.0,22.36744499206543,True,Solidity,0.5.0,0.0,0.0,Yes
0xd433138d12beb9929ff6fd583dc83663eea6aaa5,bytecode_1,Bytecode,Solidity,1,False,3651.0,3510.0,141.0,6.955301284790039,False,Solidity,,,,
0xaa30f96f7576fdb195142b3d8efcf7cf712e1591,bytecode_1,Bytecode,Solidity,1,False,2714.0,2472.0,242.0,15.326567888259888,True,Solidity,0.4.24,1.0,0.0555555555555555,Yes
0x991f0e5c5775ca9dd02e30e67f545c36cff3690e,bytecode_1,Bytecode,Solidity,1,False,2426.0,2301.0,125.0,6.678593635559082,False,Solidity,,,,
0xe0c0f5ce4e746eaa048ae5db5c61b6b1ef3b56ed,bytecode_1,Bytecode,Solidity,1,False,3338.0,3203.0,135.0,6.921003818511963,False,Solidity,,,,
0x4c78ea05e229dd85a4f8020874f30bc69fe15fc9,bytecode_1,Bytecode,Solidity,1,False,6096.0,5845.0,251.0,17.58098530769348,False,Solidity,,,,
0x23ba165482e05f7d49563242c7a48d08f5d7d802,bytecode_1,Bytecode,Solidity,1,False,364.0,203.0,161.0,9.326185941696169,False,Solidity,,,,
0x3befe34ac47e7d6204470b28eeb515a69d4865d7,bytecode_1,Bytecode,Solidity,1,False,3040.0,2868.0,172.0,8.777234554290771,False,Solidity,,,,
0xbce1c669212a25ba841a7dc70376be28f5df5148,bytecode_1,Bytecode,Solidity,1,False,716.0,506.0,210.0,15.533145666122437,True,Solidity,0.4.22,0.0,0.0,Yes
0x88496dd0bb932b060e9c7c4ddc8e1b72b1e39451,bytecode_1,Bytecode,Solidity,1,False,1068.0,894.0,174.0,8.916754007339478,False,Solidity,,,,
0x6ffbd6b41b802550c57d4661d81a1700a502f2ab,bytecode_1,Bytecode,Solidity,1,False,4009.0,3831.0,178.0,12.236918687820436,False,Solidity,,,,
0x3a580a0d295d3f5a8137a91448b03f2bdc22aa2c,bytecode_1,Bytecode,Solidity,1,False,1295.0,977.0,318.0,19.4109365940094,True,Solidity,,,," expected pragma, import directive or contract/interface/library definition.	"
0xdbb885c8b2b2aeb3dc6b4348d5af20bf5d9db50d,bytecode_1,Bytecode,Solidity,1,False,1794.0,1638.0,156.0,5.282383918762207,False,Solidity,,,,
0x15d3122103c5c17ed791fd5a3dba847ecfd6037e,bytecode_1,Bytecode,Solidity,1,False,1621.0,1258.0,363.0,15.048978805541992,True,Solidity,0.4.22,0.0,0.0,Yes
0x042a277368cb43a70b06361e7ab7d1d0a2096b0e,bytecode_1,Bytecode,Solidity,1,False,1390.0,1241.0,149.0,7.146987676620483,False,Solidity,,,,
0x640f719bff8f02c37b36f3ee3fc00f85a4b16fbb,bytecode_1,Bytecode,Solidity,1,False,1229.0,726.0,503.0,25.179621934890747,True,Solidity,0.4.24,6.0,0.375,Yes
0x72d9513547252dbf5377e0ab9ad310fd88b52415,bytecode_1,Bytecode,Solidity,1,False,2088.0,1887.0,201.0,13.365781784057615,False,Solidity,,,,
0x13ca82a039fb510c4110c75a833160dbc8f203e1,bytecode_1,Bytecode,Solidity,1,False,2859.0,2464.0,395.0,30.02457356452942,True,Solidity,0.4.22,6.0,0.2307692307692307,Yes
0x9f8c9b1208e55a3c68b668d14c749d6b80519081,bytecode_1,Bytecode,Solidity,1,False,1738.0,1604.0,134.0,10.946344137191772,False,Solidity,,,,
0xa965fb4db32d8600edcd5cc102a43e798bc3f08f,bytecode_1,Bytecode,Solidity,1,False,2329.0,2064.0,265.0,18.458237171173096,True,Solidity,0.5.0,1.0,0.0333333333333333,Yes
0x6bf4ac662f183f3ba1960bd6d6691b7613589d23,bytecode_1,Bytecode,Solidity,1,False,777.0,507.0,270.0,10.163793802261353,True,Solidity,0.4.24,1.0,1.0,Yes
0xcd0e26d289d5f08d74c4feff4192cb394f82a738,bytecode_1,Bytecode,Solidity,1,False,3327.0,3156.0,171.0,15.96491765975952,False,Solidity,,,,
0xc6038f9ff35a3f2b00f9747b483bced7b024015e,bytecode_1,Bytecode,Solidity,1,False,1753.0,1552.0,201.0,8.235257148742676,True,Solidity,0.4.22,1.0,0.0833333333333333,Yes
0xab52dd1376b8857e981556d14f3b914a68dc2bd8,bytecode_1,Bytecode,Solidity,1,False,1447.0,1161.0,286.0,11.649391651153564,True,Solidity,0.4.22,0.0,0.0,Yes
0x3aa11fb28dcd0bd5588d04b717c94cfbf25fa20d,bytecode_1,Bytecode,Solidity,1,False,2959.0,2797.0,162.0,8.433622598648071,False,Solidity,,,,
0x029606e5ec44cad1346d6a1273a53b971fa93ad6,bytecode_1,Bytecode,Solidity,1,False,3531.0,3352.0,179.0,8.481966733932495,False,Solidity,,,,
0xa97ff44cff7101fac76af172f088f400f28cb4e9,bytecode_1,Bytecode,Solidity,1,False,4520.0,4358.0,162.0,10.132653951644896,False,Solidity,,,,
0xa0823a43a0058e7e1e4613017c4aceeaaf98c725,bytecode_1,Bytecode,Solidity,1,False,1645.0,1469.0,176.0,10.031555414199827,False,Solidity,,,,
0xa2562cd0d8620dc2bec07872ecaadd4b6fbdc02f,bytecode_1,Bytecode,Solidity,1,False,418.0,172.0,246.0,27.1515896320343,True,Solidity,0.5.0,0.0,0.0,Yes
0x5c5abd9c0f1c9b7305334944f47caa4b32703eef,bytecode_1,Bytecode,Solidity,1,False,3184.0,3034.0,150.0,6.095158100128174,False,Solidity,,,,
0x6b0611c65b53e72429d799ed512d0da123ac0fb9,bytecode_1,Bytecode,Solidity,1,False,2252.0,2067.0,185.0,9.643491744995115,False,Solidity,,,,
0x3cc29b94e917b9e8c11134634125b833f0b91e4f,bytecode_1,Bytecode,Solidity,1,False,4058.0,3887.0,171.0,9.393535852432253,False,Solidity,,,,
0xdcfbe1f893640f018065fdb820eb68b501f8ec2d,bytecode_1,Bytecode,Solidity,1,False,14413.0,14183.0,230.0,16.62920331954956,True,Solidity,0.5.0,1.0,0.0147058823529411,Yes
0x1fe8a1fcf50868f4c496b2ac88f5a3a2ec337fa8,bytecode_1,Bytecode,Solidity,1,False,447.0,300.0,147.0,8.161211967468262,True,Solidity,0.4.24,0.0,0.0,Yes
0x7d09edb07d23acb532a82be3da5c17d9d85806b4,bytecode_1,Bytecode,Solidity,1,False,2977.0,2460.0,517.0,22.507227897644043,True,Solidity,,,,version None not in VERSIONS
0x2c7bc39b1b0c9fdf200fd30c74c0a9a41c2c7047,bytecode_1,Bytecode,Solidity,1,False,2212.0,2106.0,106.0,5.23436713218689,False,Solidity,,,,
0x04a4b43352a78294bc7b6d520450825ac639ea21,bytecode_1,Bytecode,Solidity,1,False,2518.0,2360.0,158.0,7.635518550872803,False,Solidity,,,,
0x5c0f734916b17c38674ed5867eda22f8314672ec,bytecode_1,Bytecode,Solidity,1,False,474.0,318.0,156.0,7.078274965286255,False,Solidity,,,,
0xf4d07f472121a02e70c04e8717204b8393c79a17,bytecode_1,Bytecode,Solidity,1,False,3302.0,3039.0,263.0,8.76366400718689,True,Solidity,0.5.16,1.0,0.0555555555555555,Yes
0x3fbf67bab8461d59e49b1560a6375968f3c3a9a6,bytecode_1,Bytecode,Solidity,1,False,4209.0,4050.0,159.0,9.12534213066101,False,Solidity,,,,
0x53c2c4ee7e625d0e415288d6e4e3f38a1bcb2038,bytecode_1,Bytecode,Solidity,1,False,1697.0,1517.0,180.0,16.911683797836304,False,Solidity,,,,
0x93065b5c7eb63333b8e57a73012d25f687895785,bytecode_1,Bytecode,Solidity,1,False,4737.0,4581.0,156.0,7.2345685958862305,False,Solidity,,,,
0xc656122eea83fcb49d546eaac18d5785c6681a0b,bytecode_1,Bytecode,Solidity,1,False,2663.0,2594.0,69.0,3.61617922782898,False,Solidity,,,,
0xa4b373c22477e95c33de40bb6cf600b063279e5c,bytecode_1,Bytecode,Solidity,1,False,2537.0,2389.0,148.0,6.772381782531738,False,Solidity,,,,
0x09873cdd92782ee43e7881da138a156e7e8835f5,bytecode_1,Bytecode,Solidity,1,False,1891.0,1672.0,219.0,12.547206163406372,False,Solidity,,,,
0x4d0425e47ee2d16b94c036715dfcb52a0cebc4dc,bytecode_1,Bytecode,Solidity,1,False,4042.0,3752.0,290.0,14.654396295547484,True,Solidity,0.4.24,2.0,0.1,Yes
0xdf49c9f599a0a9049d97cff34d0c30e468987389,bytecode_1,Bytecode,Solidity,1,False,2600.0,2217.0,383.0,15.702340602874756,True,Solidity,,,," source ""@openzeppelin/contracts/token/erc20/erc20.sol"" not found: file outside of allowed directories.	 source ""@openzeppelin/contracts/ownership/ownable.sol"" not found: file outside of allowed directories.	"
0x592f9b9a7d7aaf70fd6b4de9883a62ca888de702,bytecode_1,Bytecode,Solidity,1,False,1184.0,850.0,334.0,9.612125635147097,True,Solidity,0.4.22,1.0,0.5,Yes
0xb016eb4bc7146cfea3af2269b4da1a0e7e85745b,bytecode_1,Bytecode,Solidity,1,False,6708.0,6208.0,500.0,33.048091411590576,True,Solidity,0.4.22,6.0,0.1666666666666666,Yes
0x4702a04b84dbd61a7494283349444ea784ba9593,bytecode_1,Bytecode,Solidity,1,False,3078.0,2905.0,173.0,8.884892225265503,False,Solidity,,,,
0x2d7765c44e44b9ec01d30ea367e8403aa4415cb3,bytecode_1,Bytecode,Solidity,1,False,1659.0,1537.0,122.0,5.395864963531494,False,Solidity,,,,
0x364a6b4c75fd0cdb50676bb0e694b66b184af693,bytecode_1,Bytecode,Solidity,1,False,1590.0,1435.0,155.0,15.18855357170105,False,Solidity,,,,
0x25ff04031852660cbb733709890b9f92257ee731,bytecode_1,Bytecode,Solidity,1,False,1201.0,1065.0,136.0,7.1861655712127686,False,Solidity,,,,
0x30e0d995a998bbf967cd80c921db7b6afe953900,bytecode_1,Bytecode,Solidity,1,False,501.0,381.0,120.0,4.590250492095947,False,Solidity,,,,
0xb83c1fd4b74d3e4e85cf0331443e5a167ededda7,bytecode_1,Bytecode,Solidity,1,False,2017.0,1879.0,138.0,10.28827977180481,False,Solidity,,,,
0x611ae0be21a9c0ab284a4a68c8c44843330072a7,bytecode_1,Bytecode,Solidity,1,False,979.0,836.0,143.0,7.176487684249878,False,Solidity,,,,
0x354a16be55329b65837dce830cfd71265da0f53c,bytecode_1,Bytecode,Solidity,1,False,4531.0,3958.0,573.0,28.52671766281128,True,Solidity,,,, expected token semicolon got 'lparen'	
0x98e99289a5ee16367dc45c30cf08bda3c2926e86,bytecode_1,Bytecode,Solidity,1,False,4011.0,3743.0,268.0,11.489461898803713,False,Solidity,,,,
0x675d3fec99bbdee31b8d562a5f9396c445304016,bytecode_1,Bytecode,Solidity,1,False,2624.0,2473.0,151.0,8.05102801322937,False,Solidity,,,,
0x1294d23b74c103d0e6d9c8f98abe9383c7900735,bytecode_1,Bytecode,Solidity,1,False,2983.0,2783.0,200.0,8.30365800857544,False,Solidity,,,,
0xe10339af2c2b22706ea5d4cbb713a49d4b7ab2fc,bytecode_1,Bytecode,Solidity,1,False,1353.0,1236.0,117.0,5.88888955116272,False,Solidity,,,,
0x1544f3bcbe71a79c660936b843402eeb44d3a06a,bytecode_1,Bytecode,Solidity,1,False,2455.0,2269.0,186.0,7.726810455322266,False,Solidity,,,,
0x3b0e5a2a318616b1673b0bc7a91dd7c6d85b7e56,bytecode_1,Bytecode,Solidity,1,False,3682.0,3530.0,152.0,7.051070928573608,False,Solidity,,,,
0xb186afcd36a6403ec957f5c74482aaac13b87eae,bytecode_1,Bytecode,Solidity,1,False,2397.0,2224.0,173.0,7.715801000595093,False,Solidity,,,,
0x25e08694ab1deb8715b0a856bf1d947e90938261,bytecode_1,Bytecode,Solidity,1,False,2017.0,1871.0,146.0,5.09036660194397,False,Solidity,,,,
0x67601d7a7cbbd77368785122c508503f168b1daa,bytecode_1,Bytecode,Solidity,1,False,3305.0,3105.0,200.0,12.040033102035522,False,Solidity,,,,
0xbc8a649c8b3b739b6ea22bb48e1b051b63157eda,bytecode_1,Bytecode,Solidity,1,False,3475.0,3152.0,323.0,14.035096645355225,True,Solidity,0.5.0,2.0,0.2,Yes
0x6c221dea36d48512947bde8aeb58811db50dbf6f,bytecode_1,Bytecode,Solidity,1,False,448.0,236.0,212.0,25.5966956615448,False,Solidity,,,,
0xa9ab8efd9b3ea455d0b3e80773c0dd78bc258160,bytecode_1,Bytecode,Solidity,1,False,1793.0,1623.0,170.0,7.705488681793213,False,Solidity,,,,
0xbd65f6f9f9f87af2a677709e132debc3f242671d,bytecode_1,Bytecode,Solidity,1,False,4701.0,4428.0,273.0,14.53120732307434,True,Solidity,,,,version None not in VERSIONS
0xb3d5b5cea80ac61083ec9948b4b507a0f22df71a,bytecode_1,Bytecode,Solidity,1,False,3792.0,3639.0,153.0,14.804336071014404,False,Solidity,,,,
0x96e555b1fc5f2cffea77eeedbe962cf5d2fa83c7,bytecode_1,Bytecode,Solidity,1,False,659.0,495.0,164.0,9.913188457489014,False,Solidity,,,,
0x293438bc8656c99abb4fce8b08a5f40fb3b8c931,bytecode_1,Bytecode,Solidity,1,False,4301.0,4170.0,131.0,16.35336995124817,False,Solidity,,,,
0xb44d36a18b18015c546f5efa37bb1e3db5f24063,bytecode_1,Bytecode,Solidity,1,False,3258.0,3117.0,141.0,6.744954586029053,False,Solidity,,,,
0x4f9048d95616dbf7acc16fc4179f5ac6ee37bce6,bytecode_1,Bytecode,Solidity,1,False,1436.0,1104.0,332.0,14.25065779685974,True,Solidity,0.5.0,3.0,0.25,Yes
0xa796d1d9a97bcab5abab9329b8f020746e0a0bdb,bytecode_1,Bytecode,Solidity,1,False,3202.0,3091.0,111.0,6.931405782699585,False,Solidity,,,,
0xa85b55495a6c7fe7d41dd2494d42be2622ee20da,bytecode_1,Bytecode,Solidity,1,False,1541.0,1395.0,146.0,21.53558826446533,False,Solidity,,,,
0x51cf271deceb13b1711a9b5108917f43ea65fd05,bytecode_1,Bytecode,Solidity,1,False,3086.0,2928.0,158.0,8.341718912124634,False,Solidity,,,,
0x9212aae431d079adadf1041be4cf2db4a929fe63,bytecode_1,Bytecode,Solidity,1,False,1113.0,935.0,178.0,8.859804630279541,False,Solidity,,,,
0x791ec772063d0084867d10657ba9633ea3de5d09,bytecode_1,Bytecode,Solidity,1,False,5557.0,5238.0,319.0,15.469823360443115,True,Solidity,,,,version None not in VERSIONS
0x74567d0ed4e11bd406d5e48c9074fda4207a5f37,bytecode_1,Bytecode,Solidity,1,False,4977.0,4879.0,98.0,12.69085144996643,False,Solidity,,,,
0x54c716c88a3eb59f41e69f15d6714616fea64ed9,bytecode_1,Bytecode,Solidity,1,False,1811.0,1536.0,275.0,14.144535303115845,True,Solidity,0.4.22,1.0,0.0714285714285714,Yes
0x80ba3b3780187eca1ca7b4f8636549ac1f0c1faa,bytecode_1,Bytecode,Solidity,1,False,2710.0,2316.0,394.0,23.02249050140381,False,Solidity,,,,
0x7ee65fe55accd9430f425379851fe768270c6699,bytecode_1,Bytecode,Solidity,1,False,965.0,663.0,302.0,10.320967197418211,True,Solidity,0.4.18,0.0,0.0,Yes
0xb6a5f50b5ce5909a9c75ce27fec96e5de393af61,bytecode_1,Bytecode,Solidity,1,False,886.0,662.0,224.0,12.059631824493408,False,Solidity,,,,
0x6dfe212d1461014be1781b0be710dda1c036d8ef,bytecode_1,Bytecode,Solidity,1,False,4143.0,3967.0,176.0,9.108441352844238,False,Solidity,,,,
0xa0f17fb833a7a4d92c90c1908a5c9efd7175a4e0,bytecode_1,Bytecode,Solidity,1,False,3369.0,3173.0,196.0,7.197070837020874,False,Solidity,,,,
0x2e65acb183753c39b7cbb24af6c8a451cda192a0,bytecode_1,Bytecode,Solidity,1,False,2005.0,1822.0,183.0,9.462461233139038,False,Solidity,,,,
0x4ae4aa1fcee87dffcac0a346a1e201f17a2ed26f,bytecode_1,Bytecode,Solidity,1,False,2969.0,2808.0,161.0,9.128791332244871,False,Solidity,,,,
0x680ec9492d8372662dd439294bff2bd373e96309,bytecode_1,Bytecode,Solidity,1,False,3163.0,2836.0,327.0,18.371952295303345,True,Solidity,,,,version None not in VERSIONS
0x191217777cb44c000700fbf76696a098f74c566c,bytecode_1,Bytecode,Solidity,1,False,3261.0,3092.0,169.0,9.090209007263184,False,Solidity,,,,
0x864a060a41011c3ecfef460029482bb4d3cc80c9,bytecode_1,Bytecode,Solidity,1,False,3375.0,3213.0,162.0,9.685945987701416,True,Solidity,,,, expected token semicolon got 'lparen'	
0x1e217adc6a6adc16e248af109ab7efa4d1bb252d,bytecode_1,Bytecode,Solidity,1,False,1397.0,1133.0,264.0,12.105379581451416,True,Solidity,0.4.24,3.0,0.2435897435897435,Yes
0xfe6ea4625b57b6503677a1083ad9920bc9021b18,bytecode_1,Bytecode,Solidity,1,False,515.0,342.0,173.0,14.312835693359377,False,Solidity,,,,
0x219218f117dc9348b358b8471c55a073e5e0da0b,bytecode_1,Bytecode,Solidity,1,False,9006.0,8819.0,187.0,27.8745858669281,False,Solidity,,,,
0xc8a60c51967f4022bf9424c337e9c6f0bd220e1c,bytecode_1,Bytecode,Solidity,1,False,589.0,371.0,218.0,17.208454370498657,True,Solidity,0.5.0,0.0,0.0,Yes
0x18293de649fb8d8e1c8824abd214f7480c61e4a4,bytecode_1,Bytecode,Solidity,1,False,2188.0,1949.0,239.0,18.935577869415283,True,Solidity,0.5.0,1.0,0.0416666666666666,Yes
0x3cd9024168e6240b4f18b466d9bea9f8efc66004,bytecode_1,Bytecode,Solidity,1,False,2278.0,2160.0,118.0,10.68264365196228,False,Solidity,,,,
0xe9e03497fbf8f9463b2124fe2c8ceb8c3c92d8cd,bytecode_1,Bytecode,Solidity,1,False,3221.0,3041.0,180.0,18.005646467208862,False,Solidity,,,,
0x5943f3aa6c8c276a41b71c06ae9b37792866fa10,bytecode_1,Bytecode,Solidity,1,False,585.0,459.0,126.0,7.310684680938721,False,Solidity,,,,
0x4e67f72bae98f02f5d11f4455427128aa6969e87,bytecode_1,Bytecode,Solidity,1,False,3988.0,3427.0,561.0,32.255218744277954,True,Solidity,0.4.24,6.0,0.1875,Yes
0x0a5e34ab31a1e589b470e7deeab7bf8b38a1d8d3,bytecode_1,Bytecode,Solidity,1,False,2150.0,1947.0,203.0,22.501107454299927,False,Solidity,,,,
0x61544d03fec3db9b8d55b084bee1f9d062f7510b,bytecode_1,Bytecode,Solidity,1,False,4766.0,4634.0,132.0,21.408663272857662,False,Solidity,,,,
0x3238db085a2853442e3d74ad47e73ef63bfbc507,bytecode_1,Bytecode,Solidity,1,False,3112.0,2921.0,191.0,16.04615068435669,True,Solidity,0.4.22,1.0,0.0333333333333333,Yes
0x5cb888182fbffdb62c08fb4b5a343914f00fdfee,bytecode_1,Bytecode,Solidity,1,False,2878.0,2712.0,166.0,9.780693292617798,False,Solidity,,,,
0x207ff240d2f5baaefce160785f38ebd5d7bbdce4,bytecode_1,Bytecode,Solidity,1,False,1260.0,1108.0,152.0,9.01579523086548,False,Solidity,,,,
0x45d3ce9da80d2331627d8a87ae4f225320bbe30b,bytecode_1,Bytecode,Solidity,1,False,1029.0,931.0,98.0,9.023889064788818,False,Solidity,,,,
0xfed8dfb896ff7081851c56a2652240568d2c513f,bytecode_1,Bytecode,Solidity,1,False,2310.0,2097.0,213.0,29.648171424865723,False,Solidity,,,,
0xc6145077cf7f783f4fc3ea0b89146784bca05dba,bytecode_1,Bytecode,Solidity,1,False,466.0,247.0,219.0,10.52964162826538,True,Solidity,0.4.22,0.0,0.0,Yes
0x1c67ceba2f78e8af111279dc6d59fa5ef1707781,bytecode_1,Bytecode,Solidity,1,False,1550.0,1380.0,170.0,12.17503046989441,False,Solidity,,,,
0x3fd7d3a5cd8c252f7dde95b2908f22a316f05ad2,bytecode_1,Bytecode,Solidity,1,False,3920.0,3759.0,161.0,10.254170417785645,False,Solidity,,,,
0x22be7f22e7ca2d4949d2b369d02bc9283ce7d285,bytecode_1,Bytecode,Solidity,1,False,14495.0,14205.0,290.0,19.629087924957275,True,Solidity,0.4.22,2.0,0.1,Yes
